measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower,,,,行标签,,,,,,,,
Deaths,184,Mozambique,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,11.98304711,16.19139847,8.084471831,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,21.41882361,28.1196729,15.55868014,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,28.48282251,37.3910788,20.69206933,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,83.20543072,105.8915125,64.16864486,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,134.2669514,167.1044325,105.7551112,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,241.8342702,297.3462908,197.966454,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,353.7991521,434.4920782,287.0329884,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,598.4263163,731.5957033,467.6080418,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,1009.574866,1245.508579,789.8003893,,,,,,,,,,,,
Deaths,184,Mozambique,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1604.201228,2109.693659,1142.506307,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.776535333,0.995559563,0.581264027,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,1.150646691,1.550606215,0.875340265,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,1.454857292,1.943370549,1.100967366,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,2.291721143,2.982292686,1.781282788,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,3.231470306,4.200361241,2.491029318,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,7.807385383,10.20109046,6.115730196,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,20.20447574,25.48799203,15.94438935,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,49.04625797,58.48816412,39.44857584,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,104.944902,126.1420784,84.86870725,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,216.9059859,262.1406763,169.7276107,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,460.880437,559.4807937,364.9350594,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,903.9433682,1105.662669,724.0920536,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,1390.704195,1676.122099,1083.997075,,,,,,,,,,,,
Deaths,140,Bahrain,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,2530.419253,2991.253783,2024.28919,,,,,,,,,,,,
Deaths,150,Oman,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,2.881158301,3.964615823,1.9528071,,,,,,,,,,,,
Deaths,150,Oman,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,3.945434948,5.589009493,2.680423031,,,,,,,,,,,,
Deaths,150,Oman,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,5.246323327,7.620761868,3.658919072,,,,,,,,,,,,
Deaths,150,Oman,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,8.223088135,10.92913853,5.925118097,,,,,,,,,,,,
Deaths,150,Oman,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,14.51168646,18.96285512,10.6212268,,,,,,,,,,,,
Deaths,150,Oman,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,32.26263085,41.33786406,24.735604,,,,,,,,,,,,
Deaths,150,Oman,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,65.27780827,81.38108213,51.41469125,,,,,,,,,,,,
Deaths,150,Oman,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,142.2977727,170.4303805,116.3085048,,,,,,,,,,,,
Deaths,150,Oman,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,274.1198267,319.9004691,228.9120456,,,,,,,,,,,,
Deaths,150,Oman,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,479.54119,554.9054389,410.4349962,,,,,,,,,,,,
Deaths,150,Oman,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,872.1841374,1018.737138,736.8084434,,,,,,,,,,,,
Deaths,150,Oman,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,1366.363611,1599.121728,1185.048297,,,,,,,,,,,,
Deaths,150,Oman,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,1936.964371,2235.904464,1631.073099,,,,,,,,,,,,
Deaths,150,Oman,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,3339.981314,3943.476268,2736.489455,,,,,,,,,,,,
Deaths,150,Oman,3,Both,1,<5 years,494,Stroke,3,Rate,2011,1.973827422,3.067885922,1.177469604,,,,,,,,,,,,
Deaths,150,Oman,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.770885123,1.110064761,0.488292499,,,,,,,,,,,,
Deaths,150,Oman,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.972395909,1.430701381,0.655988995,,,,,,,,,,,,
Deaths,150,Oman,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,2.670642784,3.787483973,1.80209596,,,,,,,,,,,,
Deaths,150,Oman,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,3.695032868,5.477039256,2.463638738,,,,,,,,,,,,
Deaths,150,Oman,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,3.570871996,5.240713162,2.496525054,,,,,,,,,,,,
Deaths,150,Oman,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,4.190459142,6.061870455,3.00437788,,,,,,,,,,,,
Deaths,150,Oman,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,7.184837568,10.34154305,5.137634116,,,,,,,,,,,,
Deaths,150,Oman,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,13.37080865,19.30986029,9.678647965,,,,,,,,,,,,
Deaths,150,Oman,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,23.84227854,32.75774029,18.2969394,,,,,,,,,,,,
Deaths,150,Oman,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,47.10653648,61.88078157,36.86194108,,,,,,,,,,,,
Deaths,150,Oman,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,99.59618265,124.1088031,77.92657363,,,,,,,,,,,,
Deaths,150,Oman,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,190.083504,235.1103542,154.3228586,,,,,,,,,,,,
Deaths,150,Oman,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,385.2024922,478.8080812,308.7287659,,,,,,,,,,,,
Deaths,150,Oman,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,693.6852462,837.2021091,560.1014403,,,,,,,,,,,,
Deaths,150,Oman,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,995.2468605,1228.409231,815.9047384,,,,,,,,,,,,
Deaths,150,Oman,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1884.348149,2357.131028,1465.305107,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,8,15-19 years,493,Ischemic heart disease,3,Rate,2011,0.229812857,0.315315234,0.150221137,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,9,20-24 years,493,Ischemic heart disease,3,Rate,2011,0.372221582,0.494784028,0.254448655,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,10,25-29 years,493,Ischemic heart disease,3,Rate,2011,0.805596674,1.024061129,0.59970204,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,11,30-34 years,493,Ischemic heart disease,3,Rate,2011,1.650033022,2.041214956,1.302817886,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,12,35-39 years,493,Ischemic heart disease,3,Rate,2011,3.582512837,4.314529928,2.92047081,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,13,40-44 years,493,Ischemic heart disease,3,Rate,2011,6.951290157,8.026237751,5.918038657,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,14,45-49 years,493,Ischemic heart disease,3,Rate,2011,12.35411926,14.34197353,10.86386387,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,15,50-54 years,493,Ischemic heart disease,3,Rate,2011,19.4921416,22.06303686,17.01778648,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,16,55-59 years,493,Ischemic heart disease,3,Rate,2011,28.0660965,31.33097268,25.21867996,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,17,60-64 years,493,Ischemic heart disease,3,Rate,2011,43.08764481,47.68289083,38.33915359,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,18,65-69 years,493,Ischemic heart disease,3,Rate,2011,73.95459187,82.92051425,65.89569491,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,19,70-74 years,493,Ischemic heart disease,3,Rate,2011,136.3287143,151.4315628,119.1691085,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,20,75-79 years,493,Ischemic heart disease,3,Rate,2011,254.6042608,283.8653107,215.2514012,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,21,80+ years,493,Ischemic heart disease,3,Rate,2011,893.8319834,1036.243356,726.6052756,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,1,<5 years,494,Stroke,3,Rate,2011,0.414954618,0.531432866,0.315065258,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,6,5-9 years,494,Stroke,3,Rate,2011,0.190992977,0.263607961,0.131137462,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,7,10-14 years,494,Stroke,3,Rate,2011,0.258337872,0.347297055,0.183304064,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,8,15-19 years,494,Stroke,3,Rate,2011,0.477921247,0.634114509,0.357106395,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,9,20-24 years,494,Stroke,3,Rate,2011,0.672636162,0.85825859,0.494019398,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,10,25-29 years,494,Stroke,3,Rate,2011,1.162637107,1.415677703,0.916780796,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,11,30-34 years,494,Stroke,3,Rate,2011,2.426546202,2.981089788,1.989241292,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,12,35-39 years,494,Stroke,3,Rate,2011,4.847509994,5.851916296,4.069186114,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,13,40-44 years,494,Stroke,3,Rate,2011,9.702075857,11.32347192,8.344009924,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,14,45-49 years,494,Stroke,3,Rate,2011,17.23791256,19.78455876,15.17181951,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,15,50-54 years,494,Stroke,3,Rate,2011,25.80619076,29.807466,22.27413871,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,16,55-59 years,494,Stroke,3,Rate,2011,37.03491879,41.59708378,32.26686743,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,17,60-64 years,494,Stroke,3,Rate,2011,61.89762783,69.96907519,54.67137961,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,18,65-69 years,494,Stroke,3,Rate,2011,118.3111627,131.9297019,104.5738451,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,19,70-74 years,494,Stroke,3,Rate,2011,239.8361405,267.4073602,213.7832171,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,20,75-79 years,494,Stroke,3,Rate,2011,462.2498244,510.8642429,408.1211505,,,,,,,,,,,,
Deaths,68,Republic of Korea,3,Both,21,80+ years,494,Stroke,3,Rate,2011,1395.472239,1601.04402,1114.23276,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,1.651630124,2.254664295,1.139614675,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,2.092655743,3.087290893,1.406934298,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,2.405960624,3.23569235,1.688980713,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,4.632227147,5.878685329,3.360502983,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,5.896714978,7.830741459,4.361469045,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,10.46881755,13.43795053,7.768677372,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,17.19380851,22.75797506,12.70307362,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,37.85157095,47.8669618,27.85454026,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,63.59823528,83.20016337,46.68280107,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,108.2301845,142.4350058,81.03953789,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,157.5061156,209.5487457,116.8482059,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,246.018116,323.462287,179.429323,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,370.995516,480.8030203,280.5894901,,,,,,,,,,,,
Deaths,179,Ethiopia,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,615.5227504,829.2715895,444.3777666,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,8,15-19 years,441,Colon and rectum cancer,3,Rate,2011,0.09863667,0.133537849,0.068526588,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,9,20-24 years,441,Colon and rectum cancer,3,Rate,2011,0.34827589,0.562855698,0.237510953,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,10,25-29 years,441,Colon and rectum cancer,3,Rate,2011,0.625481024,1.017279118,0.419432379,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,11,30-34 years,441,Colon and rectum cancer,3,Rate,2011,1.670599712,2.641555421,1.141314562,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,12,35-39 years,441,Colon and rectum cancer,3,Rate,2011,2.349300343,3.54703527,1.565268657,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,13,40-44 years,441,Colon and rectum cancer,3,Rate,2011,5.021280292,7.356153429,3.470364412,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,14,45-49 years,441,Colon and rectum cancer,3,Rate,2011,8.290246068,11.87580438,5.563381831,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,15,50-54 years,441,Colon and rectum cancer,3,Rate,2011,11.59176558,15.55858391,8.554868531,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,16,55-59 years,441,Colon and rectum cancer,3,Rate,2011,15.15253292,19.95633659,11.09808829,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,17,60-64 years,441,Colon and rectum cancer,3,Rate,2011,22.85844648,29.96573248,17.18799286,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,18,65-69 years,441,Colon and rectum cancer,3,Rate,2011,39.00827046,51.30226148,26.43086283,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,19,70-74 years,441,Colon and rectum cancer,3,Rate,2011,42.33162156,54.57128988,29.74968723,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,20,75-79 years,441,Colon and rectum cancer,3,Rate,2011,64.59884755,83.73150907,45.66787341,,,,,,,,,,,,
Deaths,198,Zimbabwe,3,Both,21,80+ years,441,Colon and rectum cancer,3,Rate,2011,94.94860404,132.0434226,53.61733567,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,4.632787969,6.702779555,3.281130099,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,4.652153184,6.557227086,3.196554656,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,6.083380906,7.936023202,4.328048643,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,7.627975314,9.622086658,5.253590737,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,7.340100788,9.078346085,5.457831298,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,17.39643723,21.26042953,13.35101712,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,33.3050023,41.08008962,26.474021,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,42.10789409,50.35984243,32.74283694,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,51.63768136,63.75460903,41.96094307,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,82.35623234,99.0759782,68.31559511,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,141.4303944,170.2134305,114.737623,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,214.1115716,252.8061557,170.6373229,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,318.3544325,380.7475044,261.8621406,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,493.3540517,593.6157767,405.6378325,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,19,70-74 years,1029,Total cancers,3,Rate,2011,677.8229688,826.0561559,547.7480692,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,20,75-79 years,1029,Total cancers,3,Rate,2011,882.6143497,1050.100581,713.6222743,,,,,,,,,,,,
Deaths,26,Papua New Guinea,3,Both,21,80+ years,1029,Total cancers,3,Rate,2011,1115.121579,1355.954774,894.4833289,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.181112601,0.280435085,0.113986869,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.200398942,0.356552898,0.123476897,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,0.208706193,0.371366041,0.131328654,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,0.400461702,0.577326314,0.256995713,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,0.824447659,1.206700422,0.532141085,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,1.892599996,2.727988215,1.246136504,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,7.748025609,10.73501851,5.207613882,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,16.17106802,21.97541243,11.38995376,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,47.33214017,64.22672534,32.30308454,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,106.2292701,135.6831114,76.47294744,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,168.7392424,218.7988551,119.9422889,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,286.7578851,377.1218366,197.2880853,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,538.8853498,728.3166261,388.7385408,,,,,,,,,,,,
Deaths,156,United Arab Emirates,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,866.2180904,1218.919975,586.8217887,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2011,0.448727937,0.589479151,0.326063236,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2011,0.714689156,0.95364838,0.527405565,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2011,1.219114436,1.567491667,0.924796931,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2011,2.502372245,3.180764294,1.992111012,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2011,4.666024428,5.805656431,3.707004752,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2011,9.963322644,11.9466366,7.980306138,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2011,21.33418218,25.14337246,17.60675965,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2011,41.34175512,49.7578251,34.26417295,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2011,71.80427128,85.42249614,60.31124746,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2011,113.8167001,138.114726,94.5596538,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2011,168.7749377,211.952906,138.7279038,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2011,224.1665335,287.7445837,183.9896777,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2011,310.5628072,386.6210998,247.3481008,,,,,,,,,,,,
Deaths,16,Philippines,3,Both,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2011,449.8910696,572.0385596,337.9885494,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,1,<5 years,1029,Total cancers,3,Rate,2011,4.82041904,6.824906527,3.575587474,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,6,5-9 years,1029,Total cancers,3,Rate,2011,5.112112768,6.455642507,4.043521704,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,7,10-14 years,1029,Total cancers,3,Rate,2011,6.240446929,7.593588737,4.965668258,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,8,15-19 years,1029,Total cancers,3,Rate,2011,5.545752076,6.885097646,4.37793443,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,9,20-24 years,1029,Total cancers,3,Rate,2011,7.322906912,8.944921012,5.797058709,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,10,25-29 years,1029,Total cancers,3,Rate,2011,9.274112367,12.11957506,6.459238309,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,11,30-34 years,1029,Total cancers,3,Rate,2011,25.43638643,33.34961472,17.36318895,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,12,35-39 years,1029,Total cancers,3,Rate,2011,38.75231551,51.41601433,26.8673926,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,13,40-44 years,1029,Total cancers,3,Rate,2011,71.3696151,94.63107554,50.50084892,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,14,45-49 years,1029,Total cancers,3,Rate,2011,72.09910124,94.81480962,49.12237131,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,15,50-54 years,1029,Total cancers,3,Rate,2011,156.9008288,202.6434879,117.4664031,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,16,55-59 years,1029,Total cancers,3,Rate,2011,232.6004417,294.3520396,179.9330032,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,17,60-64 years,1029,Total cancers,3,Rate,2011,335.2177213,403.82795,270.7484599,,,,,,,,,,,,
Deaths,212,Mauritania,3,Both,18,65-69 years,1029,Total cancers,3,Rate,2011,462.6511979,560.604346,372.0605467,,,,,,,,,,,,
