population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,18.35098249,25.52209521,13.40070135
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,31.01158547,42.65892427,21.86300327
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,23.90190944,33.05883516,17.3703351
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,50.33094525,68.12303502,36.74576011
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,42.57162374,55.70395451,29.64640166
1,All Population,1,Deaths,153,Syrian Arab Republic,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,108.7791076,136.5015557,82.79525699
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,117.398316,161.1563655,78.38335947
1,All Population,1,Deaths,135,Brazil,1,Male,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.21793304,0.26972662,0.177568511
1,All Population,1,Deaths,135,Brazil,2,Female,8,15-19 years,976,Diabetes mellitus type 2,3,Rate,2020,0.366466181,0.438806264,0.304024907
1,All Population,1,Deaths,135,Brazil,1,Male,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.398873755,0.48498658,0.332967266
1,All Population,1,Deaths,135,Brazil,2,Female,9,20-24 years,976,Diabetes mellitus type 2,3,Rate,2020,0.447387298,0.534499207,0.378907737
1,All Population,1,Deaths,135,Brazil,1,Male,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.601435942,0.699304244,0.51285675
1,All Population,1,Deaths,135,Brazil,2,Female,10,25-29 years,976,Diabetes mellitus type 2,3,Rate,2020,0.597683456,0.687281514,0.508057718
1,All Population,1,Deaths,135,Brazil,1,Male,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.778800473,2.005372167,1.558521043
1,All Population,1,Deaths,135,Brazil,2,Female,11,30-34 years,976,Diabetes mellitus type 2,3,Rate,2020,1.295130416,1.460274189,1.132563328
1,All Population,1,Deaths,135,Brazil,1,Male,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.897658777,3.248637617,2.544006209
1,All Population,1,Deaths,135,Brazil,2,Female,12,35-39 years,976,Diabetes mellitus type 2,3,Rate,2020,2.190908687,2.462466523,1.942766443
1,All Population,1,Deaths,135,Brazil,1,Male,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,5.68507119,6.25834138,5.08051217
1,All Population,1,Deaths,135,Brazil,2,Female,13,40-44 years,976,Diabetes mellitus type 2,3,Rate,2020,4.240979466,4.794112158,3.757909167
1,All Population,1,Deaths,135,Brazil,1,Male,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,14.49524056,15.86966298,13.02334165
1,All Population,1,Deaths,135,Brazil,2,Female,14,45-49 years,976,Diabetes mellitus type 2,3,Rate,2020,10.44910799,11.56016951,9.504428664
1,All Population,1,Deaths,135,Brazil,1,Male,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,26.75693118,29.07621996,24.22698446
1,All Population,1,Deaths,135,Brazil,2,Female,15,50-54 years,976,Diabetes mellitus type 2,3,Rate,2020,18.41689675,20.44592564,16.75589594
1,All Population,1,Deaths,135,Brazil,1,Male,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,45.69762116,49.82883897,41.23425735
1,All Population,1,Deaths,135,Brazil,2,Female,16,55-59 years,976,Diabetes mellitus type 2,3,Rate,2020,31.61730968,34.83583131,28.62650459
1,All Population,1,Deaths,135,Brazil,1,Male,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,75.91291039,83.5524435,68.46835699
1,All Population,1,Deaths,135,Brazil,2,Female,17,60-64 years,976,Diabetes mellitus type 2,3,Rate,2020,56.63118853,61.94350359,51.49820851
1,All Population,1,Deaths,135,Brazil,1,Male,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,118.944643,130.0736894,107.9685377
1,All Population,1,Deaths,135,Brazil,2,Female,18,65-69 years,976,Diabetes mellitus type 2,3,Rate,2020,92.96035634,102.7658229,83.76143177
1,All Population,1,Deaths,135,Brazil,1,Male,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,175.9806182,192.8650754,159.4237231
1,All Population,1,Deaths,135,Brazil,2,Female,19,70-74 years,976,Diabetes mellitus type 2,3,Rate,2020,147.2479073,162.1758586,132.1348328
1,All Population,1,Deaths,135,Brazil,1,Male,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,253.7399174,277.164647,228.3082562
1,All Population,1,Deaths,135,Brazil,2,Female,20,75-79 years,976,Diabetes mellitus type 2,3,Rate,2020,232.3380913,256.8569903,204.6856204
1,All Population,1,Deaths,135,Brazil,1,Male,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,424.8775384,476.5544527,360.7590859
1,All Population,1,Deaths,135,Brazil,2,Female,21,80+ years,976,Diabetes mellitus type 2,3,Rate,2020,465.0444147,535.1215324,362.2563467
1,All Population,1,Deaths,92,Spain,1,Male,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.05835433,0.071300127,0.048438988
1,All Population,1,Deaths,92,Spain,2,Female,8,15-19 years,441,Colon and rectum cancer,3,Rate,2020,0.059725167,0.06890827,0.049840918
1,All Population,1,Deaths,92,Spain,1,Male,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.157232553,0.192693154,0.126105407
1,All Population,1,Deaths,92,Spain,2,Female,9,20-24 years,441,Colon and rectum cancer,3,Rate,2020,0.119712351,0.141799814,0.09749299
1,All Population,1,Deaths,92,Spain,1,Male,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.360440212,0.433643145,0.2942306
1,All Population,1,Deaths,92,Spain,2,Female,10,25-29 years,441,Colon and rectum cancer,3,Rate,2020,0.324847339,0.384605477,0.276213775
1,All Population,1,Deaths,92,Spain,1,Male,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.991961844,1.138784383,0.838665369
1,All Population,1,Deaths,92,Spain,2,Female,11,30-34 years,441,Colon and rectum cancer,3,Rate,2020,0.840602211,0.973565834,0.721607672
1,All Population,1,Deaths,92,Spain,1,Male,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.741036983,1.958743205,1.511976818
1,All Population,1,Deaths,92,Spain,2,Female,12,35-39 years,441,Colon and rectum cancer,3,Rate,2020,1.435082991,1.614442522,1.245782692
1,All Population,1,Deaths,92,Spain,1,Male,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,3.412869089,3.784844199,3.083255476
1,All Population,1,Deaths,92,Spain,2,Female,13,40-44 years,441,Colon and rectum cancer,3,Rate,2020,2.742033767,3.054242456,2.464101058
1,All Population,1,Deaths,92,Spain,1,Male,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,7.712016962,8.420622007,7.027910068
1,All Population,1,Deaths,92,Spain,2,Female,14,45-49 years,441,Colon and rectum cancer,3,Rate,2020,5.903208493,6.516428158,5.325744528
1,All Population,1,Deaths,92,Spain,1,Male,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,17.07555059,18.63567033,15.77488688
1,All Population,1,Deaths,92,Spain,2,Female,15,50-54 years,441,Colon and rectum cancer,3,Rate,2020,11.38037533,12.49195566,10.43903671
1,All Population,1,Deaths,92,Spain,1,Male,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,33.41844602,36.18905235,31.12897482
1,All Population,1,Deaths,92,Spain,2,Female,16,55-59 years,441,Colon and rectum cancer,3,Rate,2020,19.55158885,21.63882932,17.87886803
1,All Population,1,Deaths,92,Spain,1,Male,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,60.302379,65.10211946,56.38474657
1,All Population,1,Deaths,92,Spain,2,Female,17,60-64 years,441,Colon and rectum cancer,3,Rate,2020,29.92006247,32.63025831,27.42014231
1,All Population,1,Deaths,92,Spain,1,Male,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,93.33212745,99.66372802,85.51547132
1,All Population,1,Deaths,92,Spain,2,Female,18,65-69 years,441,Colon and rectum cancer,3,Rate,2020,41.91363627,45.61020232,38.00675944
1,All Population,1,Deaths,92,Spain,1,Male,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,138.5778034,148.6639572,127.3678446
1,All Population,1,Deaths,92,Spain,2,Female,19,70-74 years,441,Colon and rectum cancer,3,Rate,2020,57.94271417,63.73396987,51.5350491
1,All Population,1,Deaths,92,Spain,1,Male,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,223.5606089,241.5526035,204.7913989
1,All Population,1,Deaths,92,Spain,2,Female,20,75-79 years,441,Colon and rectum cancer,3,Rate,2020,97.15012571,108.2235199,83.97769379
1,All Population,1,Deaths,92,Spain,1,Male,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,459.3684216,510.8924966,404.6668513
1,All Population,1,Deaths,92,Spain,2,Female,21,80+ years,441,Colon and rectum cancer,3,Rate,2020,266.7167161,307.7220292,208.4832669
1,All Population,1,Deaths,34,Azerbaijan,1,Male,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,3.064102534,5.087752018,1.813059033
1,All Population,1,Deaths,34,Azerbaijan,2,Female,8,15-19 years,493,Ischemic heart disease,3,Rate,2020,1.636738285,2.501449922,0.984945383
1,All Population,1,Deaths,34,Azerbaijan,1,Male,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,6.033613826,9.346268199,3.521196608
1,All Population,1,Deaths,34,Azerbaijan,2,Female,9,20-24 years,493,Ischemic heart disease,3,Rate,2020,3.245114814,5.003036984,1.962879946
1,All Population,1,Deaths,34,Azerbaijan,1,Male,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,9.800258137,14.01093792,5.830575507
1,All Population,1,Deaths,34,Azerbaijan,2,Female,10,25-29 years,493,Ischemic heart disease,3,Rate,2020,3.725937334,5.720081162,2.350659551
1,All Population,1,Deaths,34,Azerbaijan,1,Male,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,21.1207762,28.23059562,13.22621482
1,All Population,1,Deaths,34,Azerbaijan,2,Female,11,30-34 years,493,Ischemic heart disease,3,Rate,2020,5.481812478,8.133030558,3.529598056
1,All Population,1,Deaths,34,Azerbaijan,1,Male,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,38.9327843,50.30357148,24.99776408
1,All Population,1,Deaths,34,Azerbaijan,2,Female,12,35-39 years,493,Ischemic heart disease,3,Rate,2020,8.485571003,12.73545506,5.657317122
1,All Population,1,Deaths,34,Azerbaijan,1,Male,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,79.19926366,102.7773577,54.46438431
1,All Population,1,Deaths,34,Azerbaijan,2,Female,13,40-44 years,493,Ischemic heart disease,3,Rate,2020,14.86122012,20.42049213,9.994928963
1,All Population,1,Deaths,34,Azerbaijan,1,Male,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,159.9586993,194.4895371,119.9065614
1,All Population,1,Deaths,34,Azerbaijan,2,Female,14,45-49 years,493,Ischemic heart disease,3,Rate,2020,33.90711982,49.23555502,23.47327296
1,All Population,1,Deaths,34,Azerbaijan,1,Male,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,294.7609952,346.5789782,234.6864846
1,All Population,1,Deaths,34,Azerbaijan,2,Female,15,50-54 years,493,Ischemic heart disease,3,Rate,2020,79.39382523,104.7042528,58.54645755
1,All Population,1,Deaths,34,Azerbaijan,1,Male,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,512.6462982,601.6322203,423.8139378
1,All Population,1,Deaths,34,Azerbaijan,2,Female,16,55-59 years,493,Ischemic heart disease,3,Rate,2020,179.4790758,226.4183611,138.1381436
1,All Population,1,Deaths,34,Azerbaijan,1,Male,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,880.3812958,1006.229444,735.9639612
1,All Population,1,Deaths,34,Azerbaijan,2,Female,17,60-64 years,493,Ischemic heart disease,3,Rate,2020,399.322299,482.5941607,322.0636972
1,All Population,1,Deaths,34,Azerbaijan,1,Male,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,1396.805117,1583.563314,1181.374224
1,All Population,1,Deaths,34,Azerbaijan,2,Female,18,65-69 years,493,Ischemic heart disease,3,Rate,2020,789.4666633,929.1561888,640.360295
1,All Population,1,Deaths,34,Azerbaijan,1,Male,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,2360.997758,2682.023923,2012.781892
1,All Population,1,Deaths,34,Azerbaijan,2,Female,19,70-74 years,493,Ischemic heart disease,3,Rate,2020,1592.150852,1833.677278,1324.514647
1,All Population,1,Deaths,34,Azerbaijan,1,Male,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,3585.284802,4037.583219,3128.535507
1,All Population,1,Deaths,34,Azerbaijan,2,Female,20,75-79 years,493,Ischemic heart disease,3,Rate,2020,2756.184919,3204.001415,2318.692012
1,All Population,1,Deaths,34,Azerbaijan,1,Male,21,80+ years,493,Ischemic heart disease,3,Rate,2020,7916.36324,8897.946345,6808.475445
1,All Population,1,Deaths,34,Azerbaijan,2,Female,21,80+ years,493,Ischemic heart disease,3,Rate,2020,7407.265308,8496.372907,6142.036967
1,All Population,1,Deaths,34,Azerbaijan,1,Male,1,<5 years,494,Stroke,3,Rate,2020,1.329014563,2.726163243,0.476520401
1,All Population,1,Deaths,34,Azerbaijan,2,Female,1,<5 years,494,Stroke,3,Rate,2020,0.572601485,1.231355571,0.196505685
1,All Population,1,Deaths,34,Azerbaijan,1,Male,6,5-9 years,494,Stroke,3,Rate,2020,0.182730294,0.368900542,0.069391471
1,All Population,1,Deaths,34,Azerbaijan,2,Female,6,5-9 years,494,Stroke,3,Rate,2020,0.132976749,0.258420488,0.052944396
1,All Population,1,Deaths,34,Azerbaijan,1,Male,7,10-14 years,494,Stroke,3,Rate,2020,0.161796224,0.302446913,0.071971553
1,All Population,1,Deaths,34,Azerbaijan,2,Female,7,10-14 years,494,Stroke,3,Rate,2020,0.127342146,0.233187287,0.053910589
1,All Population,1,Deaths,34,Azerbaijan,1,Male,8,15-19 years,494,Stroke,3,Rate,2020,0.971431798,1.710615633,0.447851043
1,All Population,1,Deaths,34,Azerbaijan,2,Female,8,15-19 years,494,Stroke,3,Rate,2020,0.639902697,1.064306643,0.313485078
1,All Population,1,Deaths,34,Azerbaijan,1,Male,9,20-24 years,494,Stroke,3,Rate,2020,1.24072036,2.03592382,0.616880983
1,All Population,1,Deaths,34,Azerbaijan,2,Female,9,20-24 years,494,Stroke,3,Rate,2020,0.879027642,1.423574686,0.442700005
1,All Population,1,Deaths,34,Azerbaijan,1,Male,10,25-29 years,494,Stroke,3,Rate,2020,1.843810166,2.969177067,0.948121257
1,All Population,1,Deaths,34,Azerbaijan,2,Female,10,25-29 years,494,Stroke,3,Rate,2020,1.029137407,1.663501814,0.541348067
1,All Population,1,Deaths,34,Azerbaijan,1,Male,11,30-34 years,494,Stroke,3,Rate,2020,3.575313245,6.355337792,1.745670109
1,All Population,1,Deaths,34,Azerbaijan,2,Female,11,30-34 years,494,Stroke,3,Rate,2020,1.810894489,3.206355746,0.968667226
1,All Population,1,Deaths,34,Azerbaijan,1,Male,12,35-39 years,494,Stroke,3,Rate,2020,6.63141425,11.09927373,3.458346252
1,All Population,1,Deaths,34,Azerbaijan,2,Female,12,35-39 years,494,Stroke,3,Rate,2020,3.382757957,5.810118248,1.818017771
1,All Population,1,Deaths,34,Azerbaijan,1,Male,13,40-44 years,494,Stroke,3,Rate,2020,13.11180982,20.73671152,7.474241024
1,All Population,1,Deaths,34,Azerbaijan,2,Female,13,40-44 years,494,Stroke,3,Rate,2020,6.837586379,10.97161495,3.83888403
1,All Population,1,Deaths,34,Azerbaijan,1,Male,14,45-49 years,494,Stroke,3,Rate,2020,27.03976704,39.09615352,16.80430566
1,All Population,1,Deaths,34,Azerbaijan,2,Female,14,45-49 years,494,Stroke,3,Rate,2020,16.05050166,25.3174255,9.620891461
1,All Population,1,Deaths,34,Azerbaijan,1,Male,15,50-54 years,494,Stroke,3,Rate,2020,55.50812678,78.16477746,37.33323849
1,All Population,1,Deaths,34,Azerbaijan,2,Female,15,50-54 years,494,Stroke,3,Rate,2020,36.12740706,54.66374622,22.66833234
1,All Population,1,Deaths,34,Azerbaijan,1,Male,16,55-59 years,494,Stroke,3,Rate,2020,102.4046783,139.7678652,70.48451907
1,All Population,1,Deaths,34,Azerbaijan,2,Female,16,55-59 years,494,Stroke,3,Rate,2020,70.85171836,102.7479971,45.28734144
1,All Population,1,Deaths,34,Azerbaijan,1,Male,17,60-64 years,494,Stroke,3,Rate,2020,192.410387,258.3336798,132.8199447
1,All Population,1,Deaths,34,Azerbaijan,2,Female,17,60-64 years,494,Stroke,3,Rate,2020,141.3540702,199.7314033,90.05267627
1,All Population,1,Deaths,34,Azerbaijan,1,Male,18,65-69 years,494,Stroke,3,Rate,2020,333.78741,443.8285203,232.897
1,All Population,1,Deaths,34,Azerbaijan,2,Female,18,65-69 years,494,Stroke,3,Rate,2020,263.3473068,351.2558105,172.2430979
1,All Population,1,Deaths,34,Azerbaijan,1,Male,19,70-74 years,494,Stroke,3,Rate,2020,545.5464244,731.5478412,391.7291969
1,All Population,1,Deaths,34,Azerbaijan,2,Female,19,70-74 years,494,Stroke,3,Rate,2020,496.8070629,670.1820507,314.3045433
1,All Population,1,Deaths,34,Azerbaijan,1,Male,20,75-79 years,494,Stroke,3,Rate,2020,811.5251394,1079.022059,592.1498419
1,All Population,1,Deaths,34,Azerbaijan,2,Female,20,75-79 years,494,Stroke,3,Rate,2020,773.9932083,1052.55333,495.2157215
1,All Population,1,Deaths,34,Azerbaijan,1,Male,21,80+ years,494,Stroke,3,Rate,2020,1649.267041,2185.121739,1199.975985
1,All Population,1,Deaths,34,Azerbaijan,2,Female,21,80+ years,494,Stroke,3,Rate,2020,1849.850717,2533.53083,1218.681253
1,All Population,1,Deaths,435,South Sudan,1,Male,1,<5 years,1029,Total cancers,3,Rate,2020,17.83386827,24.5875894,12.27232281
1,All Population,1,Deaths,435,South Sudan,2,Female,1,<5 years,1029,Total cancers,3,Rate,2020,12.51485863,18.06444018,9.135826151
1,All Population,1,Deaths,435,South Sudan,1,Male,6,5-9 years,1029,Total cancers,3,Rate,2020,9.807536497,12.90651869,6.698555145
1,All Population,1,Deaths,435,South Sudan,2,Female,6,5-9 years,1029,Total cancers,3,Rate,2020,8.319818223,11.08730882,5.732176219
1,All Population,1,Deaths,435,South Sudan,1,Male,7,10-14 years,1029,Total cancers,3,Rate,2020,8.381169681,11.18520449,6.389630817
1,All Population,1,Deaths,435,South Sudan,2,Female,7,10-14 years,1029,Total cancers,3,Rate,2020,6.634952744,8.663344827,4.910712727
1,All Population,1,Deaths,435,South Sudan,1,Male,8,15-19 years,1029,Total cancers,3,Rate,2020,10.01863263,13.73927511,7.526505858
1,All Population,1,Deaths,435,South Sudan,2,Female,8,15-19 years,1029,Total cancers,3,Rate,2020,16.97658113,22.64535944,12.64159068
1,All Population,1,Deaths,435,South Sudan,1,Male,9,20-24 years,1029,Total cancers,3,Rate,2020,13.31887413,16.88768681,9.862922831
1,All Population,1,Deaths,435,South Sudan,2,Female,9,20-24 years,1029,Total cancers,3,Rate,2020,30.8755294,41.44420224,22.61064216
1,All Population,1,Deaths,435,South Sudan,1,Male,10,25-29 years,1029,Total cancers,3,Rate,2020,20.83477334,27.57619865,15.19047187
1,All Population,1,Deaths,435,South Sudan,2,Female,10,25-29 years,1029,Total cancers,3,Rate,2020,57.11359406,82.33403422,42.23179714
1,All Population,1,Deaths,435,South Sudan,1,Male,11,30-34 years,1029,Total cancers,3,Rate,2020,38.94397104,50.95291183,29.17441054
1,All Population,1,Deaths,435,South Sudan,2,Female,11,30-34 years,1029,Total cancers,3,Rate,2020,116.9408566,160.549338,86.08116896
1,All Population,1,Deaths,435,South Sudan,1,Male,12,35-39 years,1029,Total cancers,3,Rate,2020,54.03662726,69.06897308,39.9510485
1,All Population,1,Deaths,435,South Sudan,2,Female,12,35-39 years,1029,Total cancers,3,Rate,2020,178.1919001,243.2032053,130.4792905
1,All Population,1,Deaths,435,South Sudan,1,Male,13,40-44 years,1029,Total cancers,3,Rate,2020,101.0250463,130.9750184,74.11563336
1,All Population,1,Deaths,435,South Sudan,2,Female,13,40-44 years,1029,Total cancers,3,Rate,2020,248.6365022,324.5245463,186.6599283
1,All Population,1,Deaths,435,South Sudan,1,Male,14,45-49 years,1029,Total cancers,3,Rate,2020,128.525984,162.3745618,96.91413029
1,All Population,1,Deaths,435,South Sudan,2,Female,14,45-49 years,1029,Total cancers,3,Rate,2020,279.5547964,354.1380105,210.0536955
