location_name,ISO3,sex_name,age_name,measure_name,cause_name,year,val,upper,lower
Malaysia,MYS,Male,25-29 years,Deaths Rate,Total cancers,2020,6.719810111,7.825230146,5.682538547
Malaysia,MYS,Female,25-29 years,Deaths Rate,Total cancers,2020,7.137507756,8.330982198,6.281985517
Malaysia,MYS,Male,30-34 years,Deaths Rate,Total cancers,2020,10.06179083,11.81538815,8.802806372
Malaysia,MYS,Female,30-34 years,Deaths Rate,Total cancers,2020,15.49959653,17.49749662,13.82164593
Malaysia,MYS,Male,35-39 years,Deaths Rate,Total cancers,2020,17.82006469,20.60629528,15.66177831
Malaysia,MYS,Female,35-39 years,Deaths Rate,Total cancers,2020,31.29864185,34.78111277,28.00714294
Malaysia,MYS,Male,40-44 years,Deaths Rate,Total cancers,2020,37.32719064,42.65273361,33.42119204
Malaysia,MYS,Female,40-44 years,Deaths Rate,Total cancers,2020,59.28936228,65.17625432,53.5768088
Malaysia,MYS,Male,45-49 years,Deaths Rate,Total cancers,2020,71.29478191,79.63747004,63.78053933
Malaysia,MYS,Female,45-49 years,Deaths Rate,Total cancers,2020,99.0904321,109.0993628,88.51238726
Malaysia,MYS,Male,50-54 years,Deaths Rate,Total cancers,2020,133.3114243,148.234627,120.0454949
Malaysia,MYS,Female,50-54 years,Deaths Rate,Total cancers,2020,151.6384611,168.054086,135.5060742
Malaysia,MYS,Male,55-59 years,Deaths Rate,Total cancers,2020,215.186713,237.2505738,194.5749577
Malaysia,MYS,Female,55-59 years,Deaths Rate,Total cancers,2020,213.7996178,235.9725875,192.7964277
Malaysia,MYS,Male,60-64 years,Deaths Rate,Total cancers,2020,344.5724797,376.7525137,314.1546581
Malaysia,MYS,Female,60-64 years,Deaths Rate,Total cancers,2020,274.7918893,304.5234047,246.9764773
Malaysia,MYS,Male,65-69 years,Deaths Rate,Total cancers,2020,494.4723645,544.3358809,443.5701498
Malaysia,MYS,Female,65-69 years,Deaths Rate,Total cancers,2020,360.7452505,397.4503721,322.8109184
Malaysia,MYS,Male,70-74 years,Deaths Rate,Total cancers,2020,643.4398568,714.3046292,580.172327
Malaysia,MYS,Female,70-74 years,Deaths Rate,Total cancers,2020,448.6503611,500.5688488,398.6693363
Malaysia,MYS,Male,75-79 years,Deaths Rate,Total cancers,2020,837.0459548,917.1610331,763.1313165
Malaysia,MYS,Female,75-79 years,Deaths Rate,Total cancers,2020,582.6059593,653.4604909,514.3548603
Malaysia,MYS,Male,80+ years,Deaths Rate,Total cancers,2020,1166.33945,1347.3346,1022.822304
Malaysia,MYS,Female,80+ years,Deaths Rate,Total cancers,2020,862.1993242,995.1850418,710.954902
Namibia,NAM,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.043995965,0.073354869,0.024537352
Namibia,NAM,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.078038257,0.11777147,0.049702741
Namibia,NAM,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.200432071,0.319193951,0.122126852
Namibia,NAM,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.348149813,0.514648529,0.220844402
Namibia,NAM,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.628224841,0.974201064,0.387716511
Namibia,NAM,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,1.515896666,2.378132162,0.808710191
Namibia,NAM,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.808050205,2.7609466,1.117016753
Namibia,NAM,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,2.924326628,4.545813787,1.550942654
Namibia,NAM,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,3.712044783,5.877636507,2.222491985
Namibia,NAM,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,3.444370294,5.111633123,1.929534401
Namibia,NAM,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,6.226440115,9.765785688,3.686545276
Namibia,NAM,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.830178998,5.738412414,2.258434767
Namibia,NAM,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,7.372951759,11.6102821,4.364220039
Namibia,NAM,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,6.440488954,9.810196889,3.850969416
Namibia,NAM,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,9.652135663,14.81571294,5.859249203
Namibia,NAM,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,7.724826159,11.29859229,5.070145125
Namibia,NAM,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,13.21418019,18.63997874,9.019618879
Namibia,NAM,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,10.63444631,14.76413666,7.231524555
Namibia,NAM,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,19.5704546,27.09266528,13.77992586
Namibia,NAM,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,11.86598709,16.39587104,8.094570964
Namibia,NAM,Male,65-69 years,Deaths Rate,Colon and rectum cancer,2020,22.51740776,31.74937504,16.22125654
Namibia,NAM,Female,65-69 years,Deaths Rate,Colon and rectum cancer,2020,14.07552961,18.83018363,9.429156895
Namibia,NAM,Male,70-74 years,Deaths Rate,Colon and rectum cancer,2020,25.8219582,36.03776591,18.1679553
Namibia,NAM,Female,70-74 years,Deaths Rate,Colon and rectum cancer,2020,16.26290783,21.84980657,10.89476701
Namibia,NAM,Male,75-79 years,Deaths Rate,Colon and rectum cancer,2020,37.32679982,51.25754949,26.1652544
Namibia,NAM,Female,75-79 years,Deaths Rate,Colon and rectum cancer,2020,20.34211038,29.6975338,13.41124807
Namibia,NAM,Male,80+ years,Deaths Rate,Colon and rectum cancer,2020,49.03044266,70.26460557,31.88523818
Namibia,NAM,Female,80+ years,Deaths Rate,Colon and rectum cancer,2020,31.67111288,54.24175867,18.11226265
Namibia,NAM,Male,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.690459119,1.114328052,0.374719691
Namibia,NAM,Female,15-19 years,Deaths Rate,Diabetes mellitus type 2,2020,0.741318241,1.288230469,0.354049857
Namibia,NAM,Male,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,1.171070056,2.073963192,0.531005831
Namibia,NAM,Female,20-24 years,Deaths Rate,Diabetes mellitus type 2,2020,0.706862018,1.180186103,0.341038756
Namibia,NAM,Male,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,1.294216464,2.15696818,0.612891653
Namibia,NAM,Female,25-29 years,Deaths Rate,Diabetes mellitus type 2,2020,0.981019893,1.824681489,0.459717914
Namibia,NAM,Male,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,2.02329234,3.275165601,1.112963532
Namibia,NAM,Female,30-34 years,Deaths Rate,Diabetes mellitus type 2,2020,1.332798717,2.420548297,0.669421935
Namibia,NAM,Male,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,4.006776187,7.040743959,2.129170946
Namibia,NAM,Female,35-39 years,Deaths Rate,Diabetes mellitus type 2,2020,2.275641026,4.051329658,1.096421857
Namibia,NAM,Male,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,9.791440893,15.37680986,5.153472866
Namibia,NAM,Female,40-44 years,Deaths Rate,Diabetes mellitus type 2,2020,5.439810593,8.953162845,2.791940382
Namibia,NAM,Male,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,22.85241986,38.45456789,12.07607357
Namibia,NAM,Female,45-49 years,Deaths Rate,Diabetes mellitus type 2,2020,14.91722137,25.04750346,8.06910819
Namibia,NAM,Male,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,47.78450917,78.33538337,26.99233524
Namibia,NAM,Female,50-54 years,Deaths Rate,Diabetes mellitus type 2,2020,35.47547206,56.3541623,18.98153458
Namibia,NAM,Male,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,93.97063317,147.8451995,55.2716422
Namibia,NAM,Female,55-59 years,Deaths Rate,Diabetes mellitus type 2,2020,71.64375633,114.3979257,41.18806925
Namibia,NAM,Male,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,240.977738,359.6545302,146.5212495
Namibia,NAM,Female,60-64 years,Deaths Rate,Diabetes mellitus type 2,2020,180.8935645,274.103981,104.3247879
Namibia,NAM,Male,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,338.5267114,498.1842729,205.4946604
Namibia,NAM,Female,65-69 years,Deaths Rate,Diabetes mellitus type 2,2020,282.9065905,453.038527,168.0324037
Namibia,NAM,Male,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,444.5141732,680.6089304,263.5313488
Namibia,NAM,Female,70-74 years,Deaths Rate,Diabetes mellitus type 2,2020,370.5806997,589.5141232,212.9251942
Namibia,NAM,Male,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,574.1392428,849.0257067,351.4239324
Namibia,NAM,Female,75-79 years,Deaths Rate,Diabetes mellitus type 2,2020,468.5095933,768.240985,250.7047139
Namibia,NAM,Male,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,704.4889186,1087.658993,414.2533176
Namibia,NAM,Female,80+ years,Deaths Rate,Diabetes mellitus type 2,2020,603.16151,1029.461187,314.882464
Namibia,NAM,Male,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.463287356,0.815971613,0.240172864
Namibia,NAM,Female,15-19 years,Deaths Rate,Ischemic heart disease,2020,0.603005208,1.030758859,0.316269174
Namibia,NAM,Male,20-24 years,Deaths Rate,Ischemic heart disease,2020,1.301150942,2.178377602,0.722504308
Namibia,NAM,Female,20-24 years,Deaths Rate,Ischemic heart disease,2020,1.274015989,2.159931824,0.658818292
Namibia,NAM,Male,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.108311857,5.474351688,1.64236216
Namibia,NAM,Female,25-29 years,Deaths Rate,Ischemic heart disease,2020,3.20603061,5.522396103,1.732554739
Namibia,NAM,Male,30-34 years,Deaths Rate,Ischemic heart disease,2020,8.087664785,13.59361695,4.37562457
Namibia,NAM,Female,30-34 years,Deaths Rate,Ischemic heart disease,2020,3.921705315,6.962088819,1.96336332
Namibia,NAM,Male,35-39 years,Deaths Rate,Ischemic heart disease,2020,15.96572498,25.28787922,8.002418402
Namibia,NAM,Female,35-39 years,Deaths Rate,Ischemic heart disease,2020,4.973124303,8.455418785,2.469042104
Namibia,NAM,Male,40-44 years,Deaths Rate,Ischemic heart disease,2020,33.99098666,52.53020991,18.47188407
Namibia,NAM,Female,40-44 years,Deaths Rate,Ischemic heart disease,2020,8.298995561,13.54473855,4.269413118
Namibia,NAM,Male,45-49 years,Deaths Rate,Ischemic heart disease,2020,45.09213656,70.17601374,25.35794288
Namibia,NAM,Female,45-49 years,Deaths Rate,Ischemic heart disease,2020,18.79634054,31.26344699,10.44696896
Namibia,NAM,Male,50-54 years,Deaths Rate,Ischemic heart disease,2020,62.08413788,91.66288244,36.38278887
Namibia,NAM,Female,50-54 years,Deaths Rate,Ischemic heart disease,2020,29.45190752,45.50910906,16.88571734
Namibia,NAM,Male,55-59 years,Deaths Rate,Ischemic heart disease,2020,108.986802,158.2995029,69.99279583
Namibia,NAM,Female,55-59 years,Deaths Rate,Ischemic heart disease,2020,56.34550168,86.26203379,33.34331722
Namibia,NAM,Male,60-64 years,Deaths Rate,Ischemic heart disease,2020,207.851071,296.8411787,143.0935792
Namibia,NAM,Female,60-64 years,Deaths Rate,Ischemic heart disease,2020,102.1236805,150.373009,61.96877391
Namibia,NAM,Male,65-69 years,Deaths Rate,Ischemic heart disease,2020,247.6114605,352.0207471,164.9904986
Namibia,NAM,Female,65-69 years,Deaths Rate,Ischemic heart disease,2020,141.9131131,216.0669095,83.32228354
Namibia,NAM,Male,70-74 years,Deaths Rate,Ischemic heart disease,2020,327.2288443,467.2269045,220.8298696
Namibia,NAM,Female,70-74 years,Deaths Rate,Ischemic heart disease,2020,201.3529356,303.5324006,118.4663555
Namibia,NAM,Male,75-79 years,Deaths Rate,Ischemic heart disease,2020,540.856221,776.5920797,347.4143251
Namibia,NAM,Female,75-79 years,Deaths Rate,Ischemic heart disease,2020,305.8838006,464.9563128,175.6184276
Namibia,NAM,Male,80+ years,Deaths Rate,Ischemic heart disease,2020,1269.19568,1826.453941,845.6599226
Namibia,NAM,Female,80+ years,Deaths Rate,Ischemic heart disease,2020,1133.639635,1708.383293,717.2040774
Namibia,NAM,Male,<5 years,Deaths Rate,Stroke,2020,1.367056173,2.551079282,0.601546959
Namibia,NAM,Female,<5 years,Deaths Rate,Stroke,2020,1.074543272,2.201082922,0.469392777
Namibia,NAM,Male,5-9 years,Deaths Rate,Stroke,2020,0.710780249,1.317715765,0.341595414
Namibia,NAM,Female,5-9 years,Deaths Rate,Stroke,2020,0.920377138,1.810892519,0.473676462
Namibia,NAM,Male,10-14 years,Deaths Rate,Stroke,2020,0.819489091,1.366235035,0.440752288
Namibia,NAM,Female,10-14 years,Deaths Rate,Stroke,2020,1.183814822,2.186931383,0.609161622
Namibia,NAM,Male,15-19 years,Deaths Rate,Stroke,2020,1.552658048,2.547728169,0.852351151
Namibia,NAM,Female,15-19 years,Deaths Rate,Stroke,2020,1.489704237,2.682571855,0.880295336
Namibia,NAM,Male,20-24 years,Deaths Rate,Stroke,2020,3.188947562,5.122646031,1.838375351
Namibia,NAM,Female,20-24 years,Deaths Rate,Stroke,2020,2.837574695,4.929977286,1.637963638
Namibia,NAM,Male,25-29 years,Deaths Rate,Stroke,2020,5.256963049,8.33712656,2.918344123
Namibia,NAM,Female,25-29 years,Deaths Rate,Stroke,2020,6.034821429,10.70900427,3.528144118
Namibia,NAM,Male,30-34 years,Deaths Rate,Stroke,2020,10.80749712,17.33358097,6.257776591
Namibia,NAM,Female,30-34 years,Deaths Rate,Stroke,2020,11.91561309,21.10947995,6.754252406
Namibia,NAM,Male,35-39 years,Deaths Rate,Stroke,2020,16.99919134,26.83488061,9.373364782
Namibia,NAM,Female,35-39 years,Deaths Rate,Stroke,2020,11.72270433,21.63579929,6.120374056
Namibia,NAM,Male,40-44 years,Deaths Rate,Stroke,2020,25.65662297,40.56351394,14.20971789
Namibia,NAM,Female,40-44 years,Deaths Rate,Stroke,2020,14.67348223,26.52489428,7.854178814
Namibia,NAM,Male,45-49 years,Deaths Rate,Stroke,2020,35.16823201,58.82789915,17.87967708
Namibia,NAM,Female,45-49 years,Deaths Rate,Stroke,2020,27.0754815,44.37935547,15.16808343
Namibia,NAM,Male,50-54 years,Deaths Rate,Stroke,2020,52.87158375,83.59215908,30.66202797
Namibia,NAM,Female,50-54 years,Deaths Rate,Stroke,2020,43.65375432,66.7105725,24.74656429
Namibia,NAM,Male,55-59 years,Deaths Rate,Stroke,2020,91.75262138,139.9273451,54.81968978
Namibia,NAM,Female,55-59 years,Deaths Rate,Stroke,2020,77.22048188,111.7868673,48.07256564
Namibia,NAM,Male,60-64 years,Deaths Rate,Stroke,2020,241.5063744,349.6407639,160.5939677
Namibia,NAM,Female,60-64 years,Deaths Rate,Stroke,2020,175.9173166,255.9281002,120.9936667
Namibia,NAM,Male,65-69 years,Deaths Rate,Stroke,2020,297.5276273,440.0247931,199.8938244
Namibia,NAM,Female,65-69 years,Deaths Rate,Stroke,2020,252.13138,363.380052,165.4938743
Namibia,NAM,Male,70-74 years,Deaths Rate,Stroke,2020,394.0989405,569.1355529,257.6975507
Namibia,NAM,Female,70-74 years,Deaths Rate,Stroke,2020,354.5469783,495.8483475,234.8713326
Namibia,NAM,Male,75-79 years,Deaths Rate,Stroke,2020,623.4701075,895.4646079,403.0724805
Namibia,NAM,Female,75-79 years,Deaths Rate,Stroke,2020,539.4785016,762.5118751,371.2042952
Namibia,NAM,Male,80+ years,Deaths Rate,Stroke,2020,1356.461819,1939.973355,833.0697152
Namibia,NAM,Female,80+ years,Deaths Rate,Stroke,2020,1538.289342,2152.141061,981.7304909
Namibia,NAM,Male,<5 years,Deaths Rate,Total cancers,2020,8.847152318,12.09154403,6.512295621
Namibia,NAM,Female,<5 years,Deaths Rate,Total cancers,2020,8.162041374,10.83855035,6.189265742
Namibia,NAM,Male,5-9 years,Deaths Rate,Total cancers,2020,8.735076969,11.73283733,6.524358954
Namibia,NAM,Female,5-9 years,Deaths Rate,Total cancers,2020,8.881303527,11.4892783,6.595800637
Namibia,NAM,Male,10-14 years,Deaths Rate,Total cancers,2020,7.140335045,9.203873318,5.478832238
Namibia,NAM,Female,10-14 years,Deaths Rate,Total cancers,2020,9.697574492,12.08456282,7.511107161
Namibia,NAM,Male,15-19 years,Deaths Rate,Total cancers,2020,5.515571359,7.075894006,4.054141565
Namibia,NAM,Female,15-19 years,Deaths Rate,Total cancers,2020,7.863273804,10.6998212,5.166607241
Namibia,NAM,Male,20-24 years,Deaths Rate,Total cancers,2020,7.224977299,9.520476527,5.4867749
Namibia,NAM,Female,20-24 years,Deaths Rate,Total cancers,2020,14.20824145,19.22233731,9.373464975
Namibia,NAM,Male,25-29 years,Deaths Rate,Total cancers,2020,12.01865629,15.57055088,9.107369943
Namibia,NAM,Female,25-29 years,Deaths Rate,Total cancers,2020,40.23926416,57.97748855,24.61607835
Namibia,NAM,Male,30-34 years,Deaths Rate,Total cancers,2020,23.62680861,30.24684597,17.29502246
Namibia,NAM,Female,30-34 years,Deaths Rate,Total cancers,2020,87.80315178,127.090791,48.71392138
Namibia,NAM,Male,35-39 years,Deaths Rate,Total cancers,2020,40.80748972,53.27224786,28.541352
Namibia,NAM,Female,35-39 years,Deaths Rate,Total cancers,2020,108.0028306,147.69058,63.86462718
Namibia,NAM,Male,40-44 years,Deaths Rate,Total cancers,2020,68.82233241,89.7807051,48.62335802
Namibia,NAM,Female,40-44 years,Deaths Rate,Total cancers,2020,122.2817506,171.9694714,74.34110203
Namibia,NAM,Male,45-49 years,Deaths Rate,Total cancers,2020,84.27843837,110.5666312,57.01526191
Namibia,NAM,Female,45-49 years,Deaths Rate,Total cancers,2020,169.3274548,224.6613527,107.3210304
Namibia,NAM,Male,50-54 years,Deaths Rate,Total cancers,2020,108.4091657,138.7787867,77.3542505
Namibia,NAM,Female,50-54 years,Deaths Rate,Total cancers,2020,177.4929273,228.204414,125.1750037
Namibia,NAM,Male,55-59 years,Deaths Rate,Total cancers,2020,162.7827134,198.3625404,128.9289006
Namibia,NAM,Female,55-59 years,Deaths Rate,Total cancers,2020,214.9407719,264.0518226,172.0817529
Namibia,NAM,Male,60-64 years,Deaths Rate,Total cancers,2020,246.9416957,290.6788203,203.5495814
Namibia,NAM,Female,60-64 years,Deaths Rate,Total cancers,2020,219.9320968,265.4882766,175.7093391
Namibia,NAM,Male,65-69 years,Deaths Rate,Total cancers,2020,278.7433526,330.0515522,229.6023063
Namibia,NAM,Female,65-69 years,Deaths Rate,Total cancers,2020,231.2083598,271.2499364,186.1773677
Namibia,NAM,Male,70-74 years,Deaths Rate,Total cancers,2020,360.2389791,432.4519772,288.5806451
Namibia,NAM,Female,70-74 years,Deaths Rate,Total cancers,2020,243.2879175,299.1538061,199.8332465
Namibia,NAM,Male,75-79 years,Deaths Rate,Total cancers,2020,547.3916214,657.0221102,435.8378639
Namibia,NAM,Female,75-79 years,Deaths Rate,Total cancers,2020,267.5424613,331.7505473,220.3941182
Namibia,NAM,Male,80+ years,Deaths Rate,Total cancers,2020,792.9382053,983.7815254,657.2107337
Namibia,NAM,Female,80+ years,Deaths Rate,Total cancers,2020,346.824911,491.7772744,265.9126407
Niger,NER,Male,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.118555015,0.204136882,0.065651418
Niger,NER,Female,15-19 years,Deaths Rate,Colon and rectum cancer,2020,0.209084605,0.320921464,0.121401949
Niger,NER,Male,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.312370333,0.515196644,0.165600228
Niger,NER,Female,20-24 years,Deaths Rate,Colon and rectum cancer,2020,0.456640379,0.722017361,0.258774754
Niger,NER,Male,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.254567118,0.438750521,0.141747281
Niger,NER,Female,25-29 years,Deaths Rate,Colon and rectum cancer,2020,0.634035377,1.045978703,0.363809276
Niger,NER,Male,30-34 years,Deaths Rate,Colon and rectum cancer,2020,0.796742634,1.293004713,0.471174497
Niger,NER,Female,30-34 years,Deaths Rate,Colon and rectum cancer,2020,1.666552976,2.781667146,0.928108744
Niger,NER,Male,35-39 years,Deaths Rate,Colon and rectum cancer,2020,1.41150356,2.258480783,0.83253453
Niger,NER,Female,35-39 years,Deaths Rate,Colon and rectum cancer,2020,2.725978061,4.335853121,1.676908849
Niger,NER,Male,40-44 years,Deaths Rate,Colon and rectum cancer,2020,3.315033041,5.392435994,1.993678464
Niger,NER,Female,40-44 years,Deaths Rate,Colon and rectum cancer,2020,4.602584624,6.653149837,2.740622674
Niger,NER,Male,45-49 years,Deaths Rate,Colon and rectum cancer,2020,2.456583057,3.678562951,1.549196
Niger,NER,Female,45-49 years,Deaths Rate,Colon and rectum cancer,2020,4.116495072,6.085261455,2.606894257
Niger,NER,Male,50-54 years,Deaths Rate,Colon and rectum cancer,2020,9.05267021,13.79698725,5.987677818
Niger,NER,Female,50-54 years,Deaths Rate,Colon and rectum cancer,2020,8.422277188,12.43531476,5.400636863
Niger,NER,Male,55-59 years,Deaths Rate,Colon and rectum cancer,2020,17.1221766,26.52065353,11.11824951
Niger,NER,Female,55-59 years,Deaths Rate,Colon and rectum cancer,2020,10.26237864,15.3068387,6.770708217
Niger,NER,Male,60-64 years,Deaths Rate,Colon and rectum cancer,2020,31.21851757,48.18687843,19.87491061
Niger,NER,Female,60-64 years,Deaths Rate,Colon and rectum cancer,2020,16.41786714,23.52520141,10.98278978
